Categories;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Nowogródzkie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta
pathString;Błonie;Ciechanów;Gostynin;Grójec;Kutno;Lipno;Łowicz;Maków;Mińsk;Mława;Nieszawa;Płock;Płońsk;Przasnysz;Pułtusk;Radzymin;Rawa;Rypin;Sierpc;Skierniewice;Sochaczew;Powiat Warszawa;Włocławek;Brzeziny;Kalisz;Koło;Konin;Łask;Łęczyca;Łódź;Piotrków;Radomsko;Sieradz;Turek;Wieluń;Będzin;Miasto Częstochowa;Powiat Częstochowa;Iłża;Jędrzejów;Kielce;Końskie;Kozienice;Miechów;Olkusz;Opatów;Opoczno;Pińczów;Miasto Radom;Powiat Radom;Sandomierz;Sosnowiec;Stopnica;Włoszczowa;Zawiercie;Biała;Biłgoraj;Chełm;Garwolin;Hrubieszów;Janów;Krasnystaw;Lubartów;Miasto Lublin;Powiat Lublin;Łuków;Puławy;Radzyń;Siedlce;Sokołów;Tomaszów;Węgrów;Włodawa;Zamość;Augustów;Miasto Białystok;Powiat Białystok;Bielsk;Grodno;Łomża;Ostrołęka;Ostrów;Sokółka;Suwałki;Szczuczyn;Wołkowysk;Wysokie Mazowieckie;Brasław;Dzisna;Mołodeczno;Oszmiana;Postawy;Święciany;Wilejka;Wilno-Troki;Baranowicze;Lida;Nieśwież;Nowogródek;Słonim;Stołpce;Szczuczyn;Wołożyn;Miasto Bydgoszcz;Powiat Bydgoszcz;Chodzież;Czarnków;Miasto Gniezno;Powiat Gniezno;Gostyń;Miasto Inowrocław;Powiat Inowrocław;Jarocin;Kępno;Kościan;Krotoszyn;Leszno;Międzychód;Mogilno;Nowy Tomyśl;Oborniki;Ostrów;Powiat Poznań;Rawicz;Szamotuły;Szubin;Śrem;Środa;Wągrowiec;Wolsztyn;Września;Wyrzysk;Żnin;Brodnica;Chełmno;Chojnice;Działdowo;Miasto Gdynia;Miasto Grudziądz;Powiat Grudziądz;Kartuzy;Kościerzyna;Lubawa;Morski;Sępolno;Starogard;Świecie;Tczew;Miasto Toruń;Powiat Toruń;Tuchola;Wąbrzeźno;Miasto Bielsko;Powiat Bielsko;Miasto Chorzów;Cieszyn;Miasto Katowice;Powiat Katowice;Lubliniec;Pszczyna;Rybnik;Świętochłowice;Tarnowskie Góry;Biała;Bochnia;Brzesko;Chrzanów;Dąbrowa;Gorlice;Jasło;Powiat Kraków;Limanowa;Mielec;Myślenice;Nowy Sącz;Nowy Targ;Ropczyce;Tarnów;Wadowice;Żywiec;Bóbrka;Brzozów;Dobromil;Drohobycz;Gródek Jagielloński;Jarosław;Jaworów;Kolbuszowa;Krosno;Lesko;Lubaczów;Powiat Lwów;Łańcut;Mościska;Nisko;Przemyśl;Przeworsk;Rawa Ruska;Rudki;Rzeszów;Sambor;Sanok;Sokal;Tarnobrzeg;Turka;Żółkiew;Dolina;Horodenka;Kałusz;Kołomyja;Kosów;Nadwórna;Rohatyn;Stanisławów;Stryj;Śniatyn;Tłumacz;Żydaczów;Borszczów;Brody;Brzeżany;Buczacz;Czortków;Kamionka Strumiłowa;Kopyczyńce;Podhajce;Przemyślany;Radziechów;Skałat;Tarnopol;Trembowla;Zaleszczyki;Zbaraż;Zborów;Złoczów;Brześć;Drohiczyn;Kamień Koszyrski;Kobryń;Kosów;Łuniniec;Pińsk;Prużana;Stolin;Dubno;Horochów;Kostopol;Kowel;Krzemieniec;Luboml;Łuck;Równe;Sarny;Włodzimierz;Zdołbunów;Miasto Wilno;Miasto st. Warszawa;Miasto Lwów;Miasto Kraków;Miasto Łódź;Miasto Poznań
/;34972;8606;7848;16517;18467;8912;11066;5671;13444;10353;13335;20642;7982;5431;15756;13773;8821;7561;8653;9761;8040;91810;31597;32607;38201;15069;19316;37336;17441;48768;35184;19099;25118;8260;17611;77635;51117;20761;16557;9803;38599;28656;15425;12378;20359;26043;10511;10727;30091;10267;13038;45446;11623;8194;31944;13180;9122;18385;15028;13262;13644;9080;7788;44940;12532;10966;20494;10600;20773;7010;10085;8090;10364;19523;6774;38368;15892;17639;30844;20056;8592;9548;6013;13264;6646;12361;8604;8281;11835;6768;6481;4247;10391;7726;15925;14824;15715;8803;9609;10058;6948;5506;6142;52341;9848;8387;6865;12799;8185;9342;13432;5985;15010;12186;14347;13433;13938;5600;15194;15556;8533;19008;19739;10348;12829;6982;10515;7808;7999;7330;7720;11056;6579;8588;9497;13594;5938;16950;23654;5294;7125;7188;7407;17576;4760;14864;15159;16692;23770;11004;5729;7786;12495;20389;45064;22635;59949;86514;11175;46374;64327;78372;24027;42545;13464;8298;40547;4297;9858;10188;39820;4969;5490;6731;26324;15681;8203;28346;17871;20181;8785;5952;7181;39068;7170;15587;4646;4154;13134;7959;6116;16090;7835;5732;5268;31834;5897;9305;4667;21885;13805;12643;10452;7159;5888;8728;15267;5953;7682;20537;9354;16129;8171;35080;22153;5942;7489;6554;7277;9614;8803;12406;10026;7447;7040;4802;6904;5530;8172;18472;6047;5663;4079;4703;12343;26143;3924;2587;6687;5012;9174;15544;6821;7811;15232;7293;8284;18354;16575;3593;26428;29401;12607;12811;12683;85701;561948;154951;111538;299784;120660
/m/;23499;5894;5665;11680;13704;6252;7956;4114;9843;7145;9546;13913;5726;3851;11566;10281;6142;5211;6238;7200;5857;66673;22206;22726;25478;10518;13419;24004;12161;32005;24546;13666;17135;5576;12632;61347;31131;15899;12682;7057;28107;22364;11592;8933;15281;19838;7777;7665;21076;7909;9420;32028;8331;5991;23282;9619;6386;13179;11165;9609;9794;7187;5698;30203;9109;7933;15181;7659;15178;5023;7202;5975;7655;13503;4846;25541;12131;13531;21297;14186;6308;7105;4118;9032;4775;8868;6348;5771;8341;4818;4197;2807;7337;5421;11592;10386;10612;6199;6457;6881;5103;3880;4686;35204;7320;5805;4938;8695;5408;6326;9201;4273;10303;8694;9016;9244;9331;3899;10686;10992;5935;14242;14047;7092;8824;5025;7084;5222;5477;5009;5307;7826;4581;6159;6227;9994;4368;13585;16064;3672;5315;5118;5045;13562;3170;10005;10711;11977;15839;8044;4246;5400;6984;15061;33333;16175;41811;67200;8195;36622;51473;61295;17854;29005;9445;5909;31625;2848;6961;6502;29355;3233;3682;4532;17552;9283;5505;18510;11757;14935;6583;3905;5008;29722;5267;10077;3092;2869;8946;5613;4353;11665;5319;4089;3719;20817;4031;6556;3217;14265;9289;8658;7343;4916;4174;6091;12157;4194;5705;13925;6698;12802;5825;24008;16032;4148;5422;4692;5215;6705;6117;7955;7019;5368;5058;3323;4756;3968;5989;12676;4143;3975;2830;3326;8616;19029;2803;1900;4573;3641;7483;11380;4840;6182;11334;5526;6519;13714;12348;2686;19151;21813;10045;9512;9647;51544;345438;91582;62321;178819;73319
/k/;11473;2712;2183;4837;4763;2660;3110;1557;3601;3208;3789;6729;2256;1580;4190;3492;2679;2350;2415;2561;2183;25137;9391;9881;12723;4551;5897;13332;5280;16763;10638;5343;7983;2684;4979;16288;19986;4862;3875;2746;10492;6292;3833;3445;5078;6205;2734;3062;9015;2358;3618;13418;3292;2203;8662;3561;2736;5206;3863;3653;3850;2793;2090;14737;3423;3033;5313;2941;5595;1987;2883;2115;2709;6020;1928;12827;3761;4108;9547;5870;2284;2443;1895;4232;1871;3493;2256;2510;3494;1950;2284;1440;3054;2305;4333;4438;5103;2604;3152;3177;1845;1626;1456;17137;2528;2582;1927;4104;2777;3016;4231;1712;4707;3492;5331;4189;4607;1701;4508;4564;2598;4766;5692;3256;4005;1957;3431;2586;2522;2321;2413;3230;1998;2429;3270;3600;1570;3365;7590;1622;1810;2070;2362;4014;1590;4859;4448;4715;7931;2960;1483;2386;5511;5328;11731;6460;18138;19314;2980;9752;12854;17077;6173;13540;4019;2389;8922;1449;2897;3686;10465;1736;1808;2199;8772;6398;2698;9836;6114;5246;2202;2047;2173;9346;1903;5510;1554;1285;4188;2346;1763;4425;2516;1643;1549;11017;1866;2749;1450;7620;4516;3985;3109;2243;1714;2637;3110;1759;1977;6612;2656;3327;2346;11072;6121;1794;2067;1862;2062;2909;2686;4451;3007;2079;1982;1479;2148;1562;2183;5796;1904;1688;1249;1377;3727;7114;1121;687;2114;1371;1691;4164;1981;1629;3898;1767;1765;4640;4227;907;6677;7583;2562;3299;3036;34157;216510;63369;49217;120965;47341
/08-00/;522;191;288;461;243;339;189;159;169;167;369;478;224;160;371;266;229;247;138;168;218;1744;593;365;485;327;471;369;350;539;450;406;311;148;285;160;235;597;429;210;826;735;597;269;204;438;289;192;192;319;298;74;240;359;143;471;226;294;383;344;342;268;162;193;357;234;375;291;363;155;247;223;242;440;450;129;610;1452;714;325;255;229;201;332;141;394;101;354;246;135;149;210;342;213;893;407;282;300;273;355;229;359;216;445;626;388;421;131;464;213;122;335;390;334;396;383;490;603;499;416;530;517;808;226;580;265;523;296;303;375;236;332;280;352;250;669;241;157;158;217;286;294;265;1527;139;628;659;289;327;520;533;228;21;169;62;609;92;207;429;615;330;80;277;318;147;94;233;62;88;66;378;55;107;65;259;110;132;137;250;784;156;94;194;278;216;246;77;115;149;185;197;349;221;77;174;321;68;162;102;173;87;131;245;163;78;186;541;54;109;279;195;454;136;215;274;28;148;149;194;234;193;169;129;188;157;94;160;119;140;181;169;181;34;97;164;326;103;130;210;334;314;422;171;552;326;160;339;348;337;225;591;361;470;280;207;617;2200;524;250;494;589
/08-00/m/;426;155;262;414;220;308;166;143;155;141;304;382;205;145;345;221;213;228;104;149;192;1413;524;306;414;277;422;308;286;431;407;367;278;137;262;127;163;542;380;187;789;688;567;243;188;420;274;169;150;275;277;50;223;325;134;435;208;243;342;319;314;246;149;155;318;214;334;269;318;135;226;194;225;399;426;110;554;1378;627;276;228;199;181;300;124;368;85;;;;;;;;;334;245;267;234;312;211;330;213;359;583;346;352;114;403;191;86;297;338;308;338;349;406;502;430;364;459;483;665;198;502;241;456;260;256;338;202;301;258;328;228;625;231;143;129;203;272;274;239;1393;129;577;603;260;283;468;482;205;18;158;44;559;73;160;383;534;297;60;189;296;134;88;213;58;81;59;297;50;103;59;235;107;123;112;230;739;142;80;181;244;198;220;68;111;122;162;179;267;178;69;162;261;51;152;92;150;80;110;211;153;70;165;484;46;102;241;173;435;126;175;259;22;111;131;171;203;176;146;114;176;146;81;137;114;123;151;126;154;34;68;145;270;93;121;184;303;309;405;155;534;310;153;328;334;292;212;539;326;449;242;192;453;1652;408;206;376;468
/08-00/k/;96;36;26;47;23;31;23;16;14;26;65;96;19;15;26;45;16;19;34;19;26;331;69;59;71;50;49;61;64;108;43;39;33;11;23;33;72;55;49;23;37;47;30;26;16;18;15;23;42;44;21;24;17;34;9;36;18;51;41;25;28;22;13;38;39;20;41;22;45;20;21;29;17;41;24;19;56;74;87;49;27;30;20;32;17;26;16;;;;;;;;;73;37;33;39;43;18;29;3;86;43;42;69;17;61;22;36;38;52;26;58;34;84;101;69;52;71;34;143;28;78;24;67;36;47;37;34;31;22;24;22;44;10;14;29;14;14;20;26;134;10;51;56;29;44;52;51;23;3;11;18;50;19;47;46;81;33;20;88;22;13;6;20;4;7;7;81;5;4;6;24;3;9;25;20;45;14;14;13;34;18;26;9;4;27;23;18;82;43;8;12;60;17;10;10;23;7;21;34;10;8;21;57;8;7;38;22;19;10;40;15;6;37;18;23;31;17;23;15;12;11;13;23;5;17;30;43;27;0;29;19;56;10;9;26;31;5;17;16;18;16;7;11;14;45;13;52;35;21;38;15;164;548;116;44;118;121
/08-00/08/;361;126;;285;202;143;83;;;;249;344;134;;;;;124;102;;100;1348;307;201;330;205;206;255;284;440;207;;;;;;227;;;;;;;;;;;;;151;;;;;;308;;;;125;;132;;175;196;;;94;;;;;;;37;;;;272;;;;;;;;;52;;;;;;;;;;124;;;;;;296;;;;119;99;110;117;140;192;;210;;227;132;188;;121;;464;127;163;;163;114;131;;;;;;133;;70;;;100;;;;107;;;;;194;188;;110;;;;;;;;;;;;;;;;;;;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;;;;;;;;;33;;;;;;;;;;;;368;2023;334;202;476;450
/08-00/09/;22;8;;40;;95;;;;;;;;;;;;37;;;11;148;74;23;14;;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;21;;9;;;12;;;14;;;;;;;83;;;;68;;;;;;;;;112;;;;;;;;;;8;;;;;;;;;;;40;2;;4;5;;15;;20;56;86;;17;;31;3;22;;58;5;39;;;;;;;;;114;;;;;;995;;;;;18;68;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;241;;;;;;;;;;;;14;40;3;25;2;52
/08-00/00/;139;57;170;136;;101;;85;87;;;;;88;149;;128;86;;95;107;248;212;141;141;;197;;;;;233;125;71;181;;;502;358;109;702;613;497;138;144;308;210;81;;139;197;;135;234;;144;186;135;178;198;219;127;90;;149;115;148;183;221;77;142;128;133;284;330;;456;1321;374;;177;139;154;211;72;261;;190;149;82;101;130;198;176;701;224;169;168;192;265;175;288;206;;498;295;350;;325;101;;191;193;265;171;259;243;415;225;212;392;330;313;96;395;171;302;177;133;269;136;184;141;210;;569;171;;;;224;190;162;425;85;447;447;;115;264;463;90;;;;477;;;381;437;218;;;197;105;57;145;;;;;;73;;168;;99;;120;731;115;;167;207;154;167;56;103;;149;168;172;141;58;146;149;;125;61;;;;160;130;71;126;519;;94;198;165;438;90;;208;;76;101;128;171;149;95;82;151;120;66;120;95;83;;111;76;;;124;190;68;106;78;274;280;264;133;278;241;119;323;287;238;155;472;237;424;138;139;235;137;187;23;16;87
